country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Jamaica,2008,2.2,9402.616204
Jamaica,2009,2.3,9189.189214
Jamaica,2010,1.9,9322.302454
Jamaica,2011,2.2,9181.046372
Jamaica,2012,2.1,9464.682242
Jamaica,2013,2,9445.916863
Jamaica,2014,2.2,10003.57498
Jamaica,2015,2.2,10253.81745
Jamaica,2016,2.2,10497.29792
Jamaica,2017,2.3,7733.789443
Jamaica,2018,2.3,8985.655501
Jamaica,2019,2.4,10021.89696
Japan,2000,23.9,11119.88707
Japan,2001,23.2,12428.83683
Japan,2002,23.8,13934.72114
Japan,2003,25.6,15725.3455
Japan,2004,24.1,17384.92452
Japan,2005,24.3,17968.23634
Japan,2006,23.9,17962.83012
Japan,2007,25,19225.07691
Japan,2008,24.4,20779.44425
Japan,2009,24.9,22032.17454
Japan,2010,24.1,24504.76609
Japan,2011,23.4,24726.47287
Japan,2012,21.6,23224.11784
Japan,2013,21.4,23818.82483
Japan,2014,20.1,24862.96612
Japan,2015,19.1,26157.65965
Japan,2016,17.5,27466.22062
Japan,2017,17,1829.905496
Japan,2018,16.7,1888.500603
Japan,2019,15.3,1877.247761
Jordan,2000,2.5,1915.568648
Jordan,2001,2.4,2012.053474
Jordan,2002,2.3,2137.903134
Jordan,2003,2.3,2281.369706
Jordan,2004,2.2,2434.792318
Jordan,2005,2,2420.014643
Jordan,2006,1.9,2450.749779
Jordan,2007,1.7,2607.144509
Jordan,2008,1.7,2723.546449
Jordan,2009,1.6,2830.694373
Jordan,2010,1.5,3097.630627
Jordan,2011,1.5,3357.641641
Jordan,2012,1.5,3683.041911
Jordan,2013,1.5,3930.893858
Jordan,2014,1.5,4203.585011
Jordan,2015,1.5,4443.179109
Jordan,2016,1.5,4641.080377
Jordan,2017,1.5,1582.923169
Jordan,2018,1.6,1567.136805
Jordan,2019,1.6,1624.513995
Kazakhstan,2000,38.7,1658.774435
Kazakhstan,2001,39,1644.977292
Kazakhstan,2002,38.2,1745.093075
Kazakhstan,2003,39.2,1758.501621
Kazakhstan,2004,39.7,1800.685236
Kazakhstan,2005,39.2,1756.752971
Kazakhstan,2006,38,1746.027327
Kazakhstan,2007,38,1716.014679
Kazakhstan,2008,34.6,1749.118004
Kazakhstan,2009,30.3,1838.189284
Kazakhstan,2010,29.9,1921.676902
Kazakhstan,2011,28.7,1916.916587
Kazakhstan,2012,27.6,2106.8668
Kazakhstan,2013,26.3,2206.48776
Kazakhstan,2014,24.2,2235.70736
Kazakhstan,2015,23.2,2341.192329
Kazakhstan,2016,21.7,2439.36493
Kazakhstan,2017,20.8,18538.83553
Kazakhstan,2018,19,19724.42595
Kazakhstan,2019,17.6,21396.83775
Kenya,2000,7.6,22095.87083
Kenya,2001,6.9,23773.82865
Kenya,2002,6.4,25186.86757
Kenya,2003,6.1,26884.26733
Kenya,2004,5.7,29064.91808
Kenya,2005,6,29946.07749
Kenya,2006,6,29508.38151
Kenya,2007,6.3,31736.62844
Kenya,2008,6.2,32546.75365
Kenya,2009,6,33557.12872
Kenya,2010,6,34244.31214
Kenya,2011,5.9,35324.49767
Kenya,2012,5.9,37902.4004
Kenya,2013,5.9,39575.45428
Kenya,2014,5.7,40957.41806
Kenya,2015,5.5,43026.29639
Kenya,2016,5.4,43044.7252
Kenya,2017,5.6,56179.29502
Kenya,2018,6,55943.35811
Kenya,2019,6.1,57617.5353
Kiribati,2000,31.2,68071.04864
Kiribati,2001,31.1,75700.70189
Kiribati,2002,30.9,83689.26933
Kiribati,2003,29.4,88660.52111
Kiribati,2004,29.3,91473.2067
Kiribati,2005,30.1,90096.43569
Kiribati,2006,29.4,79424.38084
Kiribati,2007,30.9,73965.97061
Kiribati,2008,31.5,78178.22037
Kiribati,2009,30.9,82680.40594
Kiribati,2010,30.7,78058.38006
Kiribati,2011,30.8,70082.46284
Kiribati,2012,30,47230.66013
Kiribati,2013,30.5,44685.49743
Kiribati,2014,29.8,50855.55291
Kiribati,2015,29.7,51690.56896
Kiribati,2016,29.5,51962.04776
Kiribati,2017,29.6,1863.73919
Kiribati,2018,28.1,1987.031712
Kiribati,2019,28.3,1999.672673
"Korea, Dem. People's Rep.",2000,9.8,2157.265386
"Korea, Dem. People's Rep.",2001,9.5,2342.492744
"Korea, Dem. People's Rep.",2002,9.5,2384.178026
"Korea, Dem. People's Rep.",2003,9.2,2505.465168
"Korea, Dem. People's Rep.",2004,9,2766.054482
"Korea, Dem. People's Rep.",2005,8.9,3027.863024
"Korea, Dem. People's Rep.",2006,8.9,3101.336928
"Korea, Dem. People's Rep.",2007,9,3085.651935
"Korea, Dem. People's Rep.",2008,9.4,3297.366837
"Korea, Dem. People's Rep.",2009,9.4,3618.149726
"Korea, Dem. People's Rep.",2010,9.5,4042.893053
"Korea, Dem. People's Rep.",2011,9.7,4281.824074
"Korea, Dem. People's Rep.",2012,9.7,4214.829509
"Korea, Dem. People's Rep.",2013,9.9,4681.174733
"Korea, Dem. People's Rep.",2014,10,5046.691535
"Korea, Dem. People's Rep.",2015,10.5,5256.397922
"Korea, Dem. People's Rep.",2016,10.4,5480.742698
"Korea, Dem. People's Rep.",2017,9.8,1831.968818
"Korea, Dem. People's Rep.",2018,9.3,1948.394966
"Korea, Dem. People's Rep.",2019,9.4,2064.430693
"Korea, Rep.",2000,14.5,2196.991651
"Korea, Rep.",2001,15.6,2363.318829
"Korea, Rep.",2002,19,2569.536959
"Korea, Rep.",2003,24.1,2829.041968
"Korea, Rep.",2004,25.4,3073.742304
"Korea, Rep.",2005,26.7,3321.909776
"Korea, Rep.",2006,23.7,3538.648499
"Korea, Rep.",2007,26.7,3822.625307
"Korea, Rep.",2008,28.6,4150.826134
"Korea, Rep.",2009,34.2,4841.645315
"Korea, Rep.",2010,34,5289.478007
"Korea, Rep.",2011,34.5,5873.749297
"Korea, Rep.",2012,30.2,6168.481302
"Korea, Rep.",2013,30.6,6843.559583
"Korea, Rep.",2014,29,7257.812107
"Korea, Rep.",2015,28,7775.131876
"Korea, Rep.",2016,27.2,8220.178873
"Korea, Rep.",2017,25.8,4770.187371
"Korea, Rep.",2018,28.6,5090.247877
"Korea, Rep.",2019,28.6,5462.502186
Kuwait,2000,3,5934.728542
Kuwait,2001,2.6,6551.834242
Kuwait,2002,2.8,7255.436356
Kuwait,2003,2.6,8258.651635
Kuwait,2004,2.7,9289.172243
Kuwait,2005,2.6,10228.2792
Kuwait,2006,2.7,10623.69076
Kuwait,2007,2.6,11551.88739
Kuwait,2008,2.9,12615.92199
Kuwait,2009,2.7,13452.629
Kuwait,2010,2.5,14181.15719
Kuwait,2011,2.3,14657.9436
Kuwait,2012,2.4,14676.89081
Kuwait,2013,2.4,15128.71178
Kuwait,2014,2.5,15953.28927
Kuwait,2015,2.6,17182.79345
Kuwait,2016,2.6,18183.10567
Kuwait,2017,2.7,8448.493966
Kuwait,2018,2.8,8541.203301
Kuwait,2019,2.9,8632.072383
Kyrgyz Republic,2000,14.8,8902.670326
Kyrgyz Republic,2001,14.1,9509.265476
Kyrgyz Republic,2002,14,10080.46476
Kyrgyz Republic,2003,13.2,10859.02445
Kyrgyz Republic,2004,12.6,11615.87966
Kyrgyz Republic,2005,13.2,12247.71517
Kyrgyz Republic,2006,13.1,12074.47815
Kyrgyz Republic,2007,12.6,12885.36546
Kyrgyz Republic,2008,12.3,13734.0563
Kyrgyz Republic,2009,11.9,14002.29207
Kyrgyz Republic,2010,11.4,14480.63302
Kyrgyz Republic,2011,11.3,14799.05312
Kyrgyz Republic,2012,10.9,14585.24986
Kyrgyz Republic,2013,10.5,14810.91594
Kyrgyz Republic,2014,10.5,15419.8205
Kyrgyz Republic,2015,9.9,15857.01786
Kyrgyz Republic,2016,8.6,16049.45379
Kyrgyz Republic,2017,8.3,8613.302172
Kyrgyz Republic,2018,8,8729.98408
Kyrgyz Republic,2019,7.4,8768.092604
Lao PDR,2000,6.9,8994.366869
Lao PDR,2001,6.9,9675.840417
Lao PDR,2002,6.7,10300.68596
Lao PDR,2003,6.5,11182.15578
Lao PDR,2004,6.5,11985.49643
Lao PDR,2005,6.5,12599.47911
Lao PDR,2006,6.4,12397.08734
Lao PDR,2007,6.3,13182.51469
Lao PDR,2008,6.3,14057.96627
Lao PDR,2009,6.1,14344.67678
Lao PDR,2010,6,14834.425
Lao PDR,2011,5.9,15155.56923
Lao PDR,2012,5.7,14946.50907
Lao PDR,2013,5.7,15209.33118
Lao PDR,2014,5.5,15849.08287
Lao PDR,2015,5.6,16334.037
Lao PDR,2016,5.6,16527.07971
Lao PDR,2017,5.6,8039.506366
Lao PDR,2018,5.6,9044.546392
Lao PDR,2019,5.4,10081.19186
Late-demographic dividend,2000,15.6059859,11060.94272
Late-demographic dividend,2001,14.53200495,12278.58484
Late-demographic dividend,2002,14.03565851,13913.7883
Late-demographic dividend,2003,14.28922457,15859.31539
Late-demographic dividend,2004,14.47861783,18236.60921
Late-demographic dividend,2005,14.1931454,19573.15539
Late-demographic dividend,2006,13.22055656,17023.75492
Late-demographic dividend,2007,12.60779547,17706.89451
Late-demographic dividend,2008,12.28513509,19248.4194
Late-demographic dividend,2009,11.94133758,21290.45959
Late-demographic dividend,2010,11.55305112,22639.06834
Late-demographic dividend,2011,10.97653631,23815.80006
Late-demographic dividend,2012,10.50249328,24972.78609
Late-demographic dividend,2013,10.12724673,26721.7262
Late-demographic dividend,2014,9.964240764,28673.5634
Late-demographic dividend,2015,9.677570299,30877.04193
Late-demographic dividend,2016,9.625416929,31883.25911
Late-demographic dividend,2017,9.352727219,1223.247221
Late-demographic dividend,2018,9.297383378,1285.528619
Late-demographic dividend,2019,9.120775987,1336.114242
Latin America & Caribbean,8691.856893,5.095612606,1398.129651
Latin America & Caribbean,8822.09898,5.352635613,1492.180494
Latin America & Caribbean,8864.901145,5.352352315,1615.121043
Latin America & Caribbean,9092.124021,5.326771108,1740.534107
Latin America & Caribbean,9787.480629,5.2892704,1876.654202
Latin America & Caribbean,10408.79081,5.391059,1992.024818
Latin America & Caribbean,11285.41582,5.340287535,2047.056385
Latin America & Caribbean,12085.00311,5.335361296,2151.355957
Latin America & Caribbean,12693.78066,5.519250154,2228.268943
Latin America & Caribbean,12490.98737,5.610390571,2282.480208
Latin America & Caribbean,13270.30227,5.506152626,2397.938457
Latin America & Caribbean,14142.40939,5.701682352,2548.344254
Latin America & Caribbean,14429.25651,5.745182399,2601.267406
Latin America & Caribbean,14916.71883,5.825493438,2716.414644
Latin America & Caribbean,15237.84656,5.957982914,2841.206587
Latin America & Caribbean,15033.24164,6.020893855,2983.597885
Latin America & Caribbean,15295.06179,6.010945252,3126.20952
Latin America & Caribbean,15928.5587,6.391556702,8952.116927
Latin America & Caribbean,16411.80135,6.362270851,9146.927213
Latin America & Caribbean,16611.90088,6.218854406,9170.331421
Latin America & Caribbean (excluding high income),2000,5.100936204,9189.065038
Latin America & Caribbean (excluding high income),2001,5.388446103,9667.999483
Latin America & Caribbean (excluding high income),2002,5.397737533,9955.020556
Latin America & Caribbean (excluding high income),2003,5.340925015,10281.72577
Latin America & Caribbean (excluding high income),2004,5.294315084,11522.563
Latin America & Caribbean (excluding high income),2005,5.389890933,12819.01116
Latin America & Caribbean (excluding high income),2006,5.332615842,14095.5676
Latin America & Caribbean (excluding high income),2007,5.370209,14961.73493
Latin America & Caribbean (excluding high income),2008,5.546354305,14669.41582
Latin America & Caribbean (excluding high income),2009,5.609826331,14819.59101
Latin America & Caribbean (excluding high income),2010,5.482997616,14976.78074
Latin America & Caribbean (excluding high income),2011,5.685825843,15029.27504
Latin America & Caribbean (excluding high income),2012,5.681448525,15105.95691
Latin America & Caribbean (excluding high income),2013,5.69040971,15535.50465
Latin America & Caribbean (excluding high income),2014,5.815498378,16043.0607
Latin America & Caribbean (excluding high income),2015,5.884508333,16054.36246
Latin America & Caribbean (excluding high income),2016,5.8990646,15179.58021
Latin America & Caribbean (excluding high income),2017,6.216534325,1256.2162
Latin America & Caribbean (excluding high income),2018,6.185659424,1327.577427
Latin America & Caribbean (excluding high income),2019,6.054162295,1362.290259
Latin America & the Caribbean (IDA & IBRD countries),2000,34.7,1459.110307
Latin America & the Caribbean (IDA & IBRD countries),2001,32.2,1533.171802
Latin America & the Caribbean (IDA & IBRD countries),2002,31.5,1643.78796
Latin America & the Caribbean (IDA & IBRD countries),2003,29.1,1770.654116
Latin America & the Caribbean (IDA & IBRD countries),2004,26.8,1897.23119
Latin America & the Caribbean (IDA & IBRD countries),2005,26.5,2040.728783
Latin America & the Caribbean (IDA & IBRD countries),2006,23.2,2027.403401
Latin America & the Caribbean (IDA & IBRD countries),2007,20.9,2153.154994
Latin America & the Caribbean (IDA & IBRD countries),2008,26.4,2290.128695
Latin America & the Caribbean (IDA & IBRD countries),2009,26.3,2308.929035
Latin America & the Caribbean (IDA & IBRD countries),2010,22.5,2563.068351
Latin America & the Caribbean (IDA & IBRD countries),2011,22.7,2804.178667
Latin America & the Caribbean (IDA & IBRD countries),2012,23.5,3077.397834
Latin America & the Caribbean (IDA & IBRD countries),2013,20.6,2990.283703
Latin America & the Caribbean (IDA & IBRD countries),2014,20.7,2668.291425
Latin America & the Caribbean (IDA & IBRD countries),2015,21.6,2677.436314
Latin America & the Caribbean (IDA & IBRD countries),2016,21.3,2693.198373
Latin America & the Caribbean (IDA & IBRD countries),2017,21.4,993.4036591
Latin America & the Caribbean (IDA & IBRD countries),2018,18.1,1007.52975
Latin America & the Caribbean (IDA & IBRD countries),2019,20.1,1037.12223
Latvia,2000,7.654426299,725.3854272
Latvia,2001,7.346246926,750.1443204
Latvia,2002,7.111547093,793.4946724
Latvia,2003,6.961047886,853.7920324
Latvia,2004,6.831060258,923.51501
Latvia,2005,6.760725226,967.9457393
Latvia,2006,6.7520386,987.0081571
Latvia,2007,6.611623919,1022.056484
Latvia,2008,6.565035826,1093.54032
Latvia,2009,6.541062192,1204.516556
Latvia,2010,6.44147837,1387.421641
Latvia,2011,6.281288223,1417.829286
Latvia,2012,6.102430757,1312.462766
Latvia,2013,5.98581464,1429.792082
Latvia,2014,5.857675747,1564.197682
Latvia,2015,5.779030893,1581.039485
Latvia,2016,5.725062271,1531.920186
Latvia,2017,5.672140479,18043.56932
Latvia,2018,5.689514801,17830.22704
Latvia,2019,5.690293725,17653.6789
Least developed countries: UN classification,2000,2.8,19998.58607
Least developed countries: UN classification,2001,2.7,21116.57711
Least developed countries: UN classification,2002,2.7,23987.54623
Least developed countries: UN classification,2003,2.6,25925.36619
Least developed countries: UN classification,2004,2.7,27896.30338
Least developed countries: UN classification,2005,2.7,28792.91031
Least developed countries: UN classification,2006,2.5,28430.08417
Least developed countries: UN classification,2007,2.9,29895.20031
Least developed countries: UN classification,2008,2.9,11482.10066
Least developed countries: UN classification,2009,3,24285.29626
Least developed countries: UN classification,2010,3,19869.13927
Least developed countries: UN classification,2011,3,14303.01299
Least developed countries: UN classification,2012,3,12220.0234
Least developed countries: UN classification,2013,3,11108.72368
Least developed countries: UN classification,2014,2.8,13238.00054
Least developed countries: UN classification,2015,2.8,15378.57276
Least developed countries: UN classification,2016,2.7,15815.87691
Least developed countries: UN classification,2017,3,8445.899213
Least developed countries: UN classification,2018,2.5,9436.054109
Least developed countries: UN classification,2019,2.8,10480.72101
Lebanon,2000,28.6,12067.67411
Lebanon,2001,27.3,13030.36041
Lebanon,2002,29.2,14510.53009
Lebanon,2003,31.9,16483.85036
Lebanon,2004,33.5,19094.64096
Lebanon,2005,33.6,20721.0132
Lebanon,2006,40.3,18116.73026
Lebanon,2007,45,20096.7361
Lebanon,2008,57.8,22884.82495
Lebanon,2009,63.3,24703.68582
Lebanon,2010,65.4,26721.57967
Lebanon,2011,69.5,28184.47233
Lebanon,2012,79.1,28834.42768
Lebanon,2013,87.6,30925.17085
Lebanon,2014,92.6,33761.87124
Lebanon,2015,92.4,36376.18982
Lebanon,2016,87,38540.78145
Lebanon,2017,78.3,3719.029576
Lebanon,2018,76.6,3892.156385
Lebanon,2019,72.4,4083.923351
Lesotho,2000,5.1,4353.616148
Lesotho,2001,4.8,4751.857745
Lesotho,2002,4.8,5188.105664
Lesotho,2003,4.8,5755.460667
Lesotho,2004,4.8,6335.12574
Lesotho,2005,4.7,6814.635535
Lesotho,2006,4.8,7014.216221
Lesotho,2007,4.9,7541.148085
Lesotho,2008,4.8,8080.97463
Lesotho,2009,4.8,8536.344205
Lesotho,2010,4.9,8926.184244
Lesotho,2011,5,9184.90251
Lesotho,2012,5,9243.559463
Lesotho,2013,4.9,9538.249834
Lesotho,2014,4.9,9993.181037
Lesotho,2015,4.5,10604.45861
Lesotho,2016,4.5,11048.19958
Lesotho,2017,4.5,987.8591787
Lesotho,2018,4.4,1034.973847
Lesotho,2019,4.5,1062.968072
Liberia,2000,4.9,1103.94468
Liberia,2001,5.1,1167.554846
Liberia,2002,5.2,1247.635006
Liberia,2003,5.1,1325.537093
Liberia,2004,4.4,1408.565086
Liberia,2005,4.3,1475.084364
Liberia,2006,4.2,1498.958242
Liberia,2007,4.9,1579.413491
Liberia,2008,5.4,1591.313087
Liberia,2009,5.7,1510.468257
Liberia,2010,5.6,1577.788006
Liberia,2011,5.1,1703.549299
Liberia,2012,5.7,1765.26228
Liberia,2013,4.8,1873.131776
Liberia,2014,6.3,1925.581077
Liberia,2015,5.6,1994.960517
Liberia,2016,5,2066.664274
Liberia,2017,5.5,2844.999964
Liberia,2018,5.8,2972.353725
Liberia,2019,4.5,3106.665011
Libya,2000,50.1,3312.216365
Libya,2001,47.1,3567.166505
Libya,2002,47,3842.243913
Libya,2003,45.4,4150.973579
Libya,2004,43.3,4485.96074
Libya,2005,42.7,4682.492333
Libya,2006,35.2,4856.775308
Libya,2007,34.5,5158.029609
Libya,2008,37.8,5434.076262
Libya,2009,39.2,5726.833807
Libya,2010,37.2,5942.601045
Libya,2011,38.1,6101.759313
Libya,2012,35,6194.681158
Libya,2013,40.5,6436.754953
Libya,2014,35.6,6728.309747
Libya,2015,34.9,7125.00402
Libya,2016,32.8,7416.113703
Libya,2017,29.7,55117.25648
Libya,2018,27.4,56125.22945
Libya,2019,26.1,58575.67927
Lithuania,2000,12.77479272,60196.54351
Lithuania,2001,12.16567545,64692.59707
Lithuania,2002,11.79971608,68787.85475
Lithuania,2003,11.66507143,78878.45775
Lithuania,2004,11.6477748,85109.87945
Lithuania,2005,11.55737871,90970.7212
Lithuania,2006,11.13112376,86875.85377
Lithuania,2007,10.79928381,90361.78309
Lithuania,2008,10.60462923,94475.03023
Lithuania,2009,10.26508457,96636.42664
Lithuania,2010,10.07501318,100925.012
Lithuania,2011,9.828804578,105296.2846
Lithuania,2012,9.505455876,107859.686
Lithuania,2013,9.207331128,113365.1761
Lithuania,2014,8.930437625,114985.8422
Lithuania,2015,8.662168191,116965.5861
Lithuania,2016,8.57174903,117341.9151
Lithuania,2017,8.431305047,1295.84769
Lithuania,2018,8.503538507,1360.818046
Lithuania,2019,8.426146368,1174.408361
Low & middle income,2000,8.010601171,1274.200057
Low & middle income,2001,7.746036044,1336.765516
Low & middle income,2002,7.563269511,1401.930221
Low & middle income,2003,7.417501647,1478.502895
Low & middle income,2004,7.304745069,1559.227911
Low & middle income,2005,7.223656613,1648.503717
Low & middle income,2006,7.13673423,1550.578011
Low & middle income,2007,6.992323329,1534.891122
Low & middle income,2008,6.924422164,1548.327416
Low & middle income,2009,6.929796205,1530.93409
Low & middle income,2010,6.834347247,1535.488435
Low & middle income,2011,6.730744831,1555.82248
Low & middle income,2012,6.567300127,1546.83722
Low & middle income,2013,6.432651185,1606.667405
Low & middle income,2014,6.281159241,1584.424519
Low & middle income,2015,6.207660205,1630.189357
Low & middle income,2016,6.156990643,1687.069227
Low & middle income,2017,6.075432611,965.872951
Low & middle income,2018,6.081577297,914.713241
Low & middle income,2019,6.077933822,922.2553711
Low income,2000,11.67782303,969.2716132
Low income,2001,11.32366084,1023.589839
Low income,2002,11.01301936,1061.994557
Low income,2003,10.57131196,1114.851756
Low income,2004,10.48065736,1220.082009
Low income,2005,10.61328333,1301.184115
Low income,2006,10.51605731,1380.055802
Low income,2007,10.40853843,1449.883967
Low income,2008,10.26607649,1508.192132
Low income,2009,9.933763178,1467.138181
Low income,2010,9.904804104,1572.833472
Low income,2011,9.87907337,1530.930754
Low income,2012,9.639301592,1445.735112
Low income,2013,9.322843435,1454.358941
Low income,2014,8.879787446,1472.146868
Low income,2015,8.596761094,1532.668475
Low income,2016,8.455117069,1602.146782
Low income,2017,8.344045643,12913.17492
Low income,2018,8.560984726,12976.67579
Low income,2019,8.562951847,13606.05103
Lower middle income,2000,16.1,14369.82704
Lower middle income,2001,16.7,15450.04856
Lower middle income,2002,16.1,16454.21538
Lower middle income,2003,15.3,17549.60295
Lower middle income,2004,12.1,18784.48431
Lower middle income,2005,13.4,19695.07921
Lower middle income,2006,15.2,19193.19186
Lower middle income,2007,14,20508.75753
Lower middle income,2008,13.4,21704.74427
Lower middle income,2009,11.3,22985.80166
Lower middle income,2010,12,23477.99117
Lower middle income,2011,11.9,24607.66873
Lower middle income,2012,11.3,24801.88843
Lower middle income,2013,11.3,25546.12952
Lower middle income,2014,12.7,26661.50742
Lower middle income,2015,12.2,28239.50008
Lower middle income,2016,10.2,29623.40516
Lower middle income,2017,9.8,8460.551966
Lower middle income,2018,10.6,8104.626186
Lower middle income,2019,11.3,8594.783806
Luxembourg,2000,5.8,9678.614761
Luxembourg,2001,5.7,10248.25024
Luxembourg,2002,5.8,8940.544349
Luxembourg,2003,5.9,11336.57384
Luxembourg,2004,5.9,12251.65736
Luxembourg,2005,5.8,13345.16707
Luxembourg,2006,5.8,12123.85656
Luxembourg,2007,5.7,12712.34321
Luxembourg,2008,5.7,13542.99867
Luxembourg,2009,5.7,13690.7352
Luxembourg,2010,5.7,14774.18564
Luxembourg,2011,5.7,15993.05869
Luxembourg,2012,5.6,16768.73418
Luxembourg,2013,5.6,17411.34725
Luxembourg,2014,5.6,18057.91092
Luxembourg,2015,5.5,19245.08139
Luxembourg,2016,5.5,20335.58933
Luxembourg,2017,5.5,1134.540845
Luxembourg,2018,5.5,1299.113231
Luxembourg,2019,5.5,1320.212365
Madagascar,2000,10.8,1422.561686
Madagascar,2001,9.8,1437.303131
Madagascar,2002,8.8,1528.693782
Madagascar,2003,8.2,1594.965013
Madagascar,2004,7.8,1639.393681
Madagascar,2005,7.2,1693.719715
Madagascar,2006,7.5,1731.268439
Madagascar,2007,7.8,1787.161674
Madagascar,2008,7.6,1826.647557
Madagascar,2009,8,1763.840251
Madagascar,2010,8.2,1812.96622
Madagascar,2011,7.3,1915.304472
Madagascar,2012,6.8,2032.655872
Madagascar,2013,6.4,2189.006622
Madagascar,2014,6.3,2246.797421
Madagascar,2015,6.2,2338.533676
Madagascar,2016,6.1,2419.886841
Madagascar,2017,5.9,18355.49679
Madagascar,2018,5.6,18510.59845
Madagascar,2019,5.4,19599.94143
Malawi,2000,4.7,20929.39549
Malawi,2001,4.5,21545.42519
Malawi,2002,4.5,22306.62287
Malawi,2003,4.7,23320.95984
Malawi,2004,4.7,25059.13771
Malawi,2005,4.6,26523.53269
Malawi,2006,4.5,26649.60413
Malawi,2007,4.4,28722.70219
Malawi,2008,4.5,28973.27086
Malawi,2009,4.6,30243.84131
Malawi,2010,4.5,32295.84734
Malawi,2011,4.6,34344.02179
Malawi,2012,4.6,37455.20487
Malawi,2013,4.4,39887.09949
Malawi,2014,4.6,42644.08044
Malawi,2015,4.8,44218.99567
Malawi,2016,5.1,45937.70017
Malawi,2017,5.4,3041.070225
Malawi,2018,5.4,3000.574666
Malawi,2019,5.7,3005.950733
Malaysia,2000,3.8,3183.318166
Malaysia,2001,3.7,3328.106401
Malaysia,2002,3.5,3621.091556
Malaysia,2003,3.5,4290.197487
Malaysia,2004,2.9,4196.500159
Malaysia,2005,3,4142.722344
Malaysia,2006,3.1,4058.740888
Malaysia,2007,3,4092.078814
Malaysia,2008,3.1,4225.571262
Malaysia,2009,2.9,4262.063697
Malaysia,2010,2.7,4481.251842
Malaysia,2011,2.6,4295.051489
Malaysia,2012,2.6,4200.152563
Malaysia,2013,2.6,4700.106262
Malaysia,2014,2.7,5108.549132
Malaysia,2015,2.8,5318.085954
Malaysia,2016,3.1,5569.995262
Malaysia,2017,3.1,9027.425526
Malaysia,2018,2.9,9459.232146
Malaysia,2019,2.7,9696.478908
Maldives,2000,4.8,10386.34681
Maldives,2001,4.7,11058.24331
Maldives,2002,4.7,11536.87669
Maldives,2003,4.6,12406.32643
Maldives,2004,4.5,13407.97742
Maldives,2005,4.6,14353.11306
Maldives,2006,4.5,14902.35421
Maldives,2007,4.6,15698.52215
Maldives,2008,4.6,16653.2438
Maldives,2009,4.6,16963.51124
Maldives,2010,4.5,17866.30682
Maldives,2011,4.5,18488.04679
Maldives,2012,4.5,19229.83549
Maldives,2013,4.5,20701.21897
Maldives,2014,4.4,21415.11611
Maldives,2015,4.3,22741.35132
Maldives,2016,4.2,23836.91689
Maldives,2017,4.1,11089.48999
Maldives,2018,4.1,11136.02191
Maldives,2019,4.1,11187.47696
Mali,2000,6.8,11488.29563
Mali,2001,7.2,12090.99121
Mali,2002,5.7,12657.63767
Mali,2003,5.4,13812.9014
Mali,2004,5.9,14297.22139
Mali,2005,5.6,14924.82161
Mali,2006,6.8,14547.64458
Mali,2007,5.5,15255.01905
Mali,2008,6.4,16520.25922
Mali,2009,6.9,17162.92737
Mali,2010,7.5,17373.89746
Mali,2011,6.8,18056.78981
Mali,2012,6,18301.50047
Mali,2013,6.8,19323.66587
Mali,2014,7.1,19721.26098
Mali,2015,7.2,20096.15665
Mali,2016,5.8,19863.02723
Mali,2017,5.5,2489.3349
Mali,2018,6,2604.778237
Mali,2019,6.1,2664.007764
Malta,2000,3.5,2759.362709
Malta,2001,3.4,2753.530421
Malta,2002,3.4,2910.624802
Malta,2003,3.3,3017.914444
Malta,2004,3.3,3069.227308
Malta,2005,3.2,3079.901602
Malta,2006,3.2,3154.914681
Malta,2007,3.2,3265.534002
Malta,2008,3.1,3422.355846
Malta,2009,3.1,3388.224357
Malta,2010,3.1,3276.424261
Malta,2011,3,3213.907135
Malta,2012,3.1,3349.524806
Malta,2013,3.1,3373.957156
Malta,2014,3.1,3490.130487
Malta,2015,3,3544.00482
Malta,2016,3,3612.097672
Malta,2017,3.1,11314.77291
Malta,2018,3.1,11495.98249
Malta,2019,3.1,11638.26455
Mauritania,2000,11.8,12162.43096
Mauritania,2001,10.1,13249.1608
Mauritania,2002,11.3,14009.3251
Mauritania,2003,7.7,14903.59119
Mauritania,2004,8.2,15751.25173
Mauritania,2005,9,16421.39692
Mauritania,2006,9.2,16318.11804
Mauritania,2007,10.3,16972.30182
Mauritania,2008,6.7,17564.69941
Mauritania,2009,9.1,18143.1663
Mauritania,2010,7.8,18029.00483
Mauritania,2011,9,17695.73022
Mauritania,2012,9.6,15928.51894
Mauritania,2013,8.2,15597.58644
Mauritania,2014,10.2,16224.69921
Mauritania,2015,7.9,16533.52006
Mauritania,2016,8.1,16671.40689
Mauritania,2017,9.6,7162.997414
Mauritania,2018,8.7,7358.199016
Mauritania,2019,9.5,7569.553239
Mauritius,2000,3.5,7707.245414
Mauritius,2001,3.8,8405.767851
Mauritius,2002,3.9,8880.066009
Mauritius,2003,4,9453.610599
Mauritius,2004,4,10126.81239
Mauritius,2005,4.1,10515.54612
Mauritius,2006,4,10678.37468
Mauritius,2007,4.1,11168.32454
Mauritius,2008,4.4,11121.01326
Mauritius,2009,4.6,11408.95241
Mauritius,2010,4.5,11300.04577
Mauritius,2011,5.2,10945.6773
Mauritius,2012,4.9,10245.0147
Mauritius,2013,5.2,10196.2097
Mauritius,2014,5.7,10495.40885
Mauritius,2015,5.6,10643.8919
